Time,Temperature,Humidity
2024-01-07 05:57:59,25.0,39.5
2024-01-07 05:58:04,25.0,39.6
2024-01-07 05:58:09,25.0,39.7
2024-01-07 05:58:17,25.0,39.7
2024-01-07 05:58:22,25.0,39.6
2024-01-07 05:58:27,25.0,39.7
2024-01-07 05:58:33,25.0,39.7
2024-01-07 05:58:40,25.0,39.7
2024-01-07 05:58:45,25.0,39.7
2024-01-07 05:58:51,25.0,39.7
2024-01-07 05:58:56,25.0,39.7
2024-01-07 05:59:01,25.0,39.7
2024-01-07 05:59:09,25.0,39.7
2024-01-07 05:59:16,25.0,39.7
2024-01-07 05:59:26,25.0,39.7
2024-01-07 05:59:31,25.0,39.7
2024-01-07 05:59:39,25.0,39.8
2024-01-07 05:59:46,25.1,39.8
2024-01-07 05:59:51,25.0,39.8
2024-01-07 05:59:57,25.0,39.8
2024-01-07 06:00:02,25.0,39.8
2024-01-07 06:00:07,25.1,39.9
2024-01-07 06:00:13,25.0,39.9
2024-01-07 06:00:18,25.1,39.9
2024-01-07 06:00:23,25.0,39.8
2024-01-07 06:00:28,25.0,39.8
2024-01-07 06:00:34,25.0,39.8
2024-01-07 06:00:39,25.1,39.9
2024-01-07 06:00:44,25.0,40.0
2024-01-07 06:00:49,25.0,40.0
2024-01-07 06:00:55,25.1,40.0
2024-01-07 06:01:00,25.0,40.0
2024-01-07 06:01:05,25.0,40.0
2024-01-07 06:01:10,25.0,40.0
2024-01-07 06:01:18,25.0,40.0
2024-01-07 06:01:23,25.0,40.0
2024-01-07 06:01:28,25.0,39.9
2024-01-07 06:01:34,25.1,40.0
2024-01-07 06:01:39,25.1,40.0
2024-01-07 06:01:46,25.0,40.0
2024-01-07 06:01:52,25.1,40.0
2024-01-07 06:01:57,25.0,40.0
2024-01-07 06:02:02,25.0,40.0
2024-01-07 06:02:07,25.1,40.0
2024-01-07 06:02:13,25.1,40.1
2024-01-07 06:02:18,25.1,40.1
2024-01-07 06:02:23,25.1,40.1
2024-01-07 06:02:28,25.0,40.0
2024-01-07 06:02:34,25.1,40.1
2024-01-07 06:02:39,25.1,40.0
2024-01-07 06:02:44,25.1,40.1
2024-01-07 06:02:49,25.1,40.1
2024-01-07 06:02:55,25.1,40.1
2024-01-07 06:03:00,25.1,40.1
2024-01-07 06:03:05,25.0,40.1
2024-01-07 06:03:11,25.1,40.1
2024-01-07 06:03:16,25.1,40.1
2024-01-07 06:03:21,25.0,40.1
2024-01-07 06:03:26,25.1,40.1
2024-01-07 06:03:32,25.0,40.2
2024-01-07 06:03:39,25.1,40.2
2024-01-07 06:03:47,25.1,40.2
2024-01-07 06:03:52,25.1,40.2
2024-01-07 06:03:57,25.1,40.2
2024-01-07 06:04:02,25.1,40.3
2024-01-07 06:04:08,25.1,40.3
2024-01-07 06:04:13,25.1,40.3
2024-01-07 06:04:18,25.1,40.2
2024-01-07 06:04:23,25.0,40.1
2024-01-07 06:04:31,25.1,40.2
2024-01-07 06:04:36,25.1,40.2
2024-01-07 06:04:41,25.1,40.2
2024-01-07 06:04:47,25.1,40.4
2024-01-07 06:04:52,25.1,40.5
2024-01-07 06:04:57,25.1,40.6
2024-01-07 06:05:02,25.1,40.7
2024-01-07 06:05:08,25.1,40.7
2024-01-07 06:05:13,25.1,40.7
2024-01-07 06:05:18,25.1,40.7
2024-01-07 06:05:23,25.1,40.7
2024-01-07 06:05:29,25.1,40.7
2024-01-07 06:05:34,25.1,40.7
2024-01-07 06:05:39,25.1,40.7
2024-01-07 06:05:44,25.1,40.7
2024-01-07 06:05:50,25.1,40.8
2024-01-07 06:05:55,25.0,40.8
2024-01-07 06:06:00,25.1,40.7
2024-01-07 06:06:05,25.1,40.7
2024-01-07 06:06:11,25.1,40.8
2024-01-07 06:06:16,25.1,40.8
2024-01-07 06:06:21,25.1,40.8
2024-01-07 06:06:27,25.1,40.8
2024-01-07 06:06:32,25.1,40.7
2024-01-07 06:06:37,25.1,40.6
2024-01-07 06:06:42,25.1,40.7
2024-01-07 06:06:48,25.1,40.6
2024-01-07 06:06:53,25.1,40.6
2024-01-07 06:06:58,25.1,40.6
2024-01-07 06:07:03,25.1,40.6
2024-01-07 06:07:09,25.1,40.6
2024-01-07 06:07:14,25.1,40.5
2024-01-07 06:07:19,25.1,40.4
2024-01-07 06:07:24,25.1,40.6
2024-01-07 06:07:30,25.1,40.6
2024-01-07 06:07:35,25.1,40.6
2024-01-07 06:07:40,25.1,40.5
2024-01-07 06:07:45,25.1,40.4
2024-01-07 06:07:51,25.1,40.4
2024-01-07 06:07:56,25.1,40.3
2024-01-07 06:08:01,25.1,40.3
2024-01-07 06:08:09,25.1,40.3
2024-01-07 06:08:14,25.1,40.3
2024-01-07 06:08:19,25.1,40.3
2024-01-07 06:08:24,25.1,40.5
2024-01-07 06:08:30,25.1,40.4
2024-01-07 06:08:35,25.1,40.3
2024-01-07 06:08:40,25.1,40.3
2024-01-07 06:08:45,25.1,40.3
2024-01-07 06:09:02,25.1,40.3
2024-01-07 06:09:10,25.1,40.4
2024-01-07 06:09:15,25.1,40.4
2024-01-07 06:09:21,25.1,40.3
2024-01-07 06:09:28,25.1,40.4
2024-01-07 06:09:33,25.1,40.4
2024-01-07 06:09:39,25.1,40.4
2024-01-07 06:09:44,25.1,40.5
2024-01-07 06:09:49,25.1,40.5
2024-01-07 06:09:54,25.1,40.6
2024-01-07 06:10:00,25.1,40.6
2024-01-07 06:10:07,25.1,40.7
2024-01-07 06:10:15,25.1,40.6
2024-01-07 06:10:22,25.1,40.6
2024-01-07 06:10:32,25.1,40.7
2024-01-07 06:10:37,25.1,40.7
2024-01-07 06:10:42,25.1,40.7
2024-01-07 06:10:48,25.1,40.7
2024-01-07 06:10:53,25.1,40.6
2024-01-07 06:10:58,25.2,40.8
2024-01-07 06:11:03,25.2,40.9
2024-01-07 06:11:09,25.1,40.9
2024-01-07 06:11:14,25.1,41.0
2024-01-07 06:11:19,25.1,40.9
2024-01-07 06:11:24,25.1,40.8
2024-01-07 06:11:30,25.1,40.7
2024-01-07 06:11:35,25.1,40.8
2024-01-07 06:11:40,25.1,40.8
2024-01-07 06:11:48,25.1,40.7
2024-01-07 06:11:53,25.1,40.7
2024-01-07 06:12:00,25.1,40.7
2024-01-07 06:12:06,25.1,40.7
2024-01-07 06:12:11,25.1,40.7
2024-01-07 06:12:16,25.1,40.7
2024-01-07 06:12:22,25.1,40.8
2024-01-07 06:12:27,25.1,40.8
2024-01-07 06:12:34,25.2,40.9
2024-01-07 06:12:40,25.1,40.9
2024-01-07 06:12:45,25.1,40.8
2024-01-07 06:12:52,25.2,40.6
2024-01-07 06:12:58,25.2,40.7
2024-01-07 06:13:03,25.1,40.8
2024-01-07 06:13:08,25.2,41.0
2024-01-07 06:13:13,25.1,41.0
2024-01-07 06:13:19,25.2,40.9
2024-01-07 06:13:24,25.2,40.8
2024-01-07 06:13:31,25.1,40.8
2024-01-07 06:13:37,25.1,40.9
2024-01-07 06:13:42,25.1,41.0
2024-01-07 06:13:47,25.2,41.0
2024-01-07 06:13:52,25.2,41.1
2024-01-07 06:13:58,25.1,41.2
2024-01-07 06:14:03,25.1,41.2
2024-01-07 06:14:08,25.2,41.1
2024-01-07 06:14:13,25.2,41.0
2024-01-07 06:14:19,25.2,41.1
2024-01-07 06:14:24,25.2,41.1
2024-01-07 06:14:29,25.2,41.1
2024-01-07 06:14:34,25.1,41.2
2024-01-07 06:14:40,25.1,41.2
2024-01-07 06:14:45,25.2,41.2
2024-01-07 06:14:52,25.1,41.1
2024-01-07 06:14:58,25.2,41.1
2024-01-07 06:15:03,25.2,41.0
2024-01-07 06:15:08,25.1,41.0
2024-01-07 06:15:13,25.2,41.0
2024-01-07 06:15:19,25.2,40.9
2024-01-07 06:15:24,25.2,40.9
2024-01-07 06:15:29,25.1,40.9
2024-01-07 06:15:35,25.2,40.9
2024-01-07 06:15:40,25.1,41.1
2024-01-07 06:15:45,25.1,41.2
2024-01-07 06:15:50,25.1,41.2
2024-01-07 06:15:56,25.1,41.3
2024-01-07 06:16:01,25.1,41.3
2024-01-07 06:16:06,25.1,41.4
2024-01-07 06:16:11,25.2,41.4
2024-01-07 06:16:17,25.2,41.5
2024-01-07 06:16:22,25.2,41.5
2024-01-07 06:16:29,25.2,41.5
2024-01-07 06:16:35,25.2,41.5
2024-01-07 06:16:40,25.2,41.4
2024-01-07 06:16:45,25.2,41.4
2024-01-07 06:16:50,25.2,41.5
2024-01-07 06:16:56,25.2,41.5
2024-01-07 06:17:01,25.2,41.5
2024-01-07 06:17:06,25.2,41.4
2024-01-07 06:17:11,25.2,41.5
2024-01-07 06:17:17,25.1,41.5
2024-01-07 06:17:22,25.1,41.6
2024-01-07 06:17:27,25.2,41.5
2024-01-07 06:17:32,25.2,41.5
2024-01-07 06:17:38,25.2,41.5
2024-01-07 06:17:45,25.2,41.7
2024-01-07 06:17:53,25.2,41.5
2024-01-07 06:18:02,25.2,41.3
2024-01-07 06:18:08,25.2,41.3
2024-01-07 06:18:15,25.2,41.5
2024-01-07 06:18:21,25.2,41.5
2024-01-07 06:18:26,25.2,41.4
2024-01-07 06:18:33,25.2,41.7
2024-01-07 06:18:41,25.2,41.8
2024-01-07 06:18:48,25.2,41.7
2024-01-07 06:18:54,25.2,41.6
2024-01-07 06:18:59,25.2,41.5
2024-01-07 06:19:04,25.2,41.4
2024-01-07 06:19:09,25.2,41.4
2024-01-07 06:19:15,25.2,41.6
2024-01-07 06:19:20,25.2,41.8
2024-01-07 06:19:25,25.2,41.9
2024-01-07 06:19:30,25.2,41.8
2024-01-07 06:19:36,25.2,41.8
2024-01-07 06:19:43,25.2,41.8
2024-01-07 06:19:48,25.2,41.8
2024-01-07 06:19:56,25.2,41.9
2024-01-07 06:20:01,25.2,42.0
2024-01-07 06:20:06,25.2,42.0
2024-01-07 06:20:12,25.2,42.0
2024-01-07 06:20:17,25.2,42.0
2024-01-07 06:20:22,25.2,41.8
2024-01-07 06:20:27,25.2,41.9
2024-01-07 06:20:33,25.2,41.8
2024-01-07 06:20:38,25.2,41.8
2024-01-07 06:20:43,25.2,41.9
2024-01-07 06:20:48,25.2,42.1
2024-01-07 06:20:54,25.2,41.9
2024-01-07 06:20:59,25.2,41.9
2024-01-07 06:21:04,25.2,41.9
2024-01-07 06:21:09,25.2,41.8
2024-01-07 06:21:15,25.2,41.7
2024-01-07 06:21:20,25.2,41.7
2024-01-07 06:21:28,25.2,41.7
2024-01-07 06:21:33,25.2,41.8
2024-01-07 06:21:38,25.2,41.9
2024-01-07 06:21:46,25.2,42.0
2024-01-07 06:21:51,25.2,42.0
2024-01-07 06:21:56,25.2,41.9
2024-01-07 06:22:04,25.2,41.9
2024-01-07 06:22:09,25.2,42.0
2024-01-07 06:22:14,25.2,41.9
2024-01-07 06:22:19,25.2,41.8
2024-01-07 06:22:25,25.2,41.6
2024-01-07 06:22:30,25.2,41.6
2024-01-07 06:22:35,25.2,41.6
2024-01-07 06:22:40,25.2,41.6
2024-01-07 06:22:46,25.2,41.6
2024-01-07 06:22:51,25.2,41.6
2024-01-07 06:22:56,25.2,41.7
2024-01-07 06:23:01,25.2,41.7
2024-01-07 06:23:07,25.2,41.9
2024-01-07 06:23:12,25.2,41.9
2024-01-07 06:23:17,25.2,41.9
2024-01-07 06:23:22,25.2,41.9
2024-01-07 06:23:28,25.2,41.9
2024-01-07 06:23:33,25.2,41.8
2024-01-07 06:23:40,25.2,41.9
2024-01-07 06:23:46,25.2,41.8
2024-01-07 06:23:51,25.2,41.9
2024-01-07 06:23:56,25.2,41.9
2024-01-07 06:24:01,25.2,42.0
2024-01-07 06:24:07,25.2,41.9
2024-01-07 06:24:12,25.2,41.9
2024-01-07 06:24:17,25.2,41.9
2024-01-07 06:24:23,25.2,42.0
2024-01-07 06:24:30,25.2,42.1
2024-01-07 06:24:35,25.2,42.1
2024-01-07 06:24:41,25.2,42.1
2024-01-07 06:24:46,25.2,42.0
2024-01-07 06:24:51,25.2,41.9
2024-01-07 06:24:56,25.2,41.9
2024-01-07 06:25:02,25.2,42.0
2024-01-07 06:25:07,25.2,42.0
2024-01-07 06:25:12,25.2,42.0
2024-01-07 06:25:17,25.2,42.0
2024-01-07 06:25:23,25.2,41.9
2024-01-07 06:25:28,25.2,41.8
2024-01-07 06:25:35,25.2,41.9
2024-01-07 06:25:41,25.2,41.8
2024-01-07 06:25:46,25.2,41.8
2024-01-07 06:25:51,25.2,41.9
2024-01-07 06:25:56,25.2,42.0
2024-01-07 06:26:04,25.2,42.0
2024-01-07 06:26:09,25.2,42.0
2024-01-07 06:26:14,25.2,42.1
2024-01-07 06:26:20,25.2,42.1
2024-01-07 06:26:25,25.2,42.1
2024-01-07 06:26:30,25.2,42.1
2024-01-07 06:26:35,25.2,42.1
2024-01-07 06:26:41,25.2,42.0
2024-01-07 06:26:46,25.2,42.1
2024-01-07 06:26:51,25.2,42.1
2024-01-07 06:26:56,25.2,42.0
2024-01-07 06:27:02,25.2,42.0
2024-01-07 06:27:11,25.2,42.0
2024-01-07 06:27:17,25.2,42.0
2024-01-07 06:27:22,25.2,42.0
2024-01-07 06:27:27,25.2,42.1
2024-01-07 06:27:33,25.2,42.1
2024-01-07 06:27:38,25.2,42.1
2024-01-07 06:27:43,25.2,42.1
2024-01-07 06:27:48,25.2,42.1
2024-01-07 06:27:54,25.2,42.1
2024-01-07 06:27:59,25.2,42.2
2024-01-07 06:28:04,25.2,42.3
2024-01-07 06:28:09,25.2,42.2
2024-01-07 06:28:15,25.2,42.2
2024-01-07 06:28:20,25.2,42.2
2024-01-07 06:28:25,25.2,42.2
2024-01-07 06:28:30,25.2,42.2
2024-01-07 06:28:36,25.2,42.2
2024-01-07 06:28:41,25.2,42.2
2024-01-07 06:28:46,25.2,42.1
2024-01-07 06:28:51,25.2,42.2
2024-01-07 06:28:57,25.2,42.2
2024-01-07 06:29:02,25.2,42.2
2024-01-07 06:29:07,25.2,42.1
2024-01-07 06:29:12,25.2,42.2
2024-01-07 06:29:18,25.2,42.2
2024-01-07 06:29:23,25.2,42.1
2024-01-07 06:29:28,25.2,42.2
2024-01-07 06:29:33,25.2,42.2
2024-01-07 06:29:41,25.2,42.2
2024-01-07 06:29:46,25.2,42.2
2024-01-07 06:29:51,25.2,42.2
2024-01-07 06:29:57,25.2,42.2
2024-01-07 06:30:02,25.2,42.3
2024-01-07 06:30:07,25.2,42.2
2024-01-07 06:30:12,25.2,42.2
2024-01-07 06:30:18,25.2,42.2
2024-01-07 06:30:23,25.2,42.2
2024-01-07 06:30:28,25.2,42.2
2024-01-07 06:30:34,25.2,42.2
2024-01-07 06:30:39,25.2,42.2
2024-01-07 06:30:46,25.2,42.2
2024-01-07 06:30:52,25.2,42.2
2024-01-07 06:30:57,25.2,42.2
2024-01-07 06:31:02,25.2,42.2
2024-01-07 06:31:07,25.2,42.2
2024-01-07 06:31:13,25.2,42.2
2024-01-07 06:31:18,25.2,42.2
2024-01-07 06:31:23,25.3,42.2
2024-01-07 06:31:28,25.2,42.2
2024-01-07 06:31:34,25.2,42.2
2024-01-07 06:31:39,25.2,42.2
2024-01-07 06:31:44,25.2,42.2
2024-01-07 06:31:49,25.3,42.2
2024-01-07 06:31:55,25.2,42.2
2024-01-07 06:32:00,25.3,42.2
2024-01-07 06:32:05,25.2,42.2
2024-01-07 06:32:10,25.2,42.2
2024-01-07 06:32:16,25.2,42.2
2024-01-07 06:32:21,25.2,42.2
2024-01-07 06:32:28,25.2,42.2
2024-01-07 06:32:34,25.2,42.2
2024-01-07 06:32:39,25.2,42.3
2024-01-07 06:32:44,25.2,42.3
2024-01-07 06:32:49,25.2,42.3
2024-01-07 06:32:55,25.2,42.4
2024-01-07 06:33:00,25.2,42.4
2024-01-07 06:33:05,25.2,42.4
2024-01-07 06:33:10,25.2,42.4
2024-01-07 06:33:16,25.2,42.3
2024-01-07 06:33:23,25.2,42.4
2024-01-07 06:33:31,25.2,42.4
2024-01-07 06:33:38,25.2,42.4
2024-01-07 06:33:44,25.2,42.4
2024-01-07 06:33:49,25.2,42.5
2024-01-07 06:33:54,25.2,42.5
2024-01-07 06:33:59,25.2,42.5
2024-01-07 06:34:05,25.2,42.5
2024-01-07 06:34:10,25.2,42.4
2024-01-07 06:34:17,25.2,42.4
2024-01-07 06:34:23,25.2,42.4
2024-01-07 06:34:28,25.2,42.5
2024-01-07 06:34:33,25.2,42.5
2024-01-07 06:34:38,25.2,42.5
2024-01-07 06:34:44,25.2,42.5
2024-01-07 06:34:49,25.2,42.5
2024-01-07 06:34:54,25.3,42.4
2024-01-07 06:34:59,25.2,42.4
2024-01-07 06:35:05,25.2,42.4
2024-01-07 06:35:12,25.2,42.4
2024-01-07 06:35:17,25.3,42.4
2024-01-07 06:35:23,25.2,42.5
2024-01-07 06:35:28,25.3,42.5
2024-01-07 06:35:33,25.2,42.5
2024-01-07 06:35:38,25.3,42.5
2024-01-07 06:35:44,25.2,42.5
2024-01-07 06:35:49,25.2,42.5
2024-01-07 06:35:54,25.3,42.5
2024-01-07 06:35:59,25.3,42.5
2024-01-07 06:36:05,25.3,42.5
2024-01-07 06:36:10,25.3,42.5
2024-01-07 06:36:15,25.3,42.5
2024-01-07 06:36:21,25.2,42.4
2024-01-07 06:36:26,25.2,42.5
2024-01-07 06:36:31,25.3,42.5
2024-01-07 06:36:36,25.3,42.5
2024-01-07 06:36:42,25.3,42.5
2024-01-07 06:36:47,25.3,42.5
2024-01-07 06:36:52,25.3,42.5
2024-01-07 06:36:57,25.3,42.5
2024-01-07 06:37:03,25.3,42.5
2024-01-07 06:37:08,25.3,42.6
2024-01-07 06:37:13,25.3,42.6
2024-01-07 06:37:18,25.2,42.6
2024-01-07 06:37:26,25.3,42.5
2024-01-07 06:37:31,25.3,42.5
2024-01-07 06:37:36,25.3,42.5
2024-01-07 06:37:44,25.3,42.6
2024-01-07 06:37:49,25.2,42.6
2024-01-07 06:37:54,25.2,42.6
2024-01-07 06:38:00,25.3,42.6
2024-01-07 06:38:05,25.3,42.6
2024-01-07 06:38:10,25.3,42.7
2024-01-07 06:38:15,25.2,42.7
2024-01-07 06:38:21,25.3,42.7
2024-01-07 06:38:26,25.3,42.7
2024-01-07 06:38:33,25.3,42.7
2024-01-07 06:38:39,25.3,42.6
2024-01-07 06:38:44,25.3,42.6
2024-01-07 06:38:51,25.3,42.6
2024-01-07 06:38:59,25.3,42.6
2024-01-07 06:39:07,25.2,42.6
2024-01-07 06:39:14,25.3,42.6
2024-01-07 06:39:19,25.3,42.6
2024-01-07 06:39:25,25.3,42.7
2024-01-07 06:39:30,25.3,42.6
2024-01-07 06:39:35,25.3,42.6
2024-01-07 06:39:40,25.3,42.7
2024-01-07 06:39:46,25.3,42.7
2024-01-07 06:39:51,25.3,42.7
2024-01-07 06:39:56,25.3,42.7
2024-01-07 06:40:01,25.3,42.6
2024-01-07 06:40:07,25.3,42.7
2024-01-07 06:40:12,25.3,42.7
2024-01-07 06:40:17,25.3,42.7
2024-01-07 06:40:22,25.3,42.7
2024-01-07 06:40:30,25.3,42.7
2024-01-07 06:40:35,25.3,42.7
2024-01-07 06:40:43,25.3,42.7
2024-01-07 06:40:50,25.3,42.8
2024-01-07 06:40:55,25.3,42.7
2024-01-07 06:41:03,25.2,42.7
2024-01-07 06:41:08,25.3,42.7
2024-01-07 06:41:13,25.3,42.7
2024-01-07 06:41:19,25.3,42.7
2024-01-07 06:41:24,25.3,42.7
2024-01-07 06:41:29,25.3,42.8
2024-01-07 06:41:34,25.3,42.8
2024-01-07 06:41:40,25.3,42.7
2024-01-07 06:41:45,25.3,42.7
2024-01-07 06:41:50,25.3,42.7
2024-01-07 06:41:55,25.3,42.7
2024-01-07 06:42:01,25.3,42.7
2024-01-07 06:42:08,25.3,42.8
2024-01-07 06:42:16,25.3,42.8
2024-01-07 06:42:21,25.3,42.8
2024-01-07 06:42:26,25.3,42.8
2024-01-07 06:42:32,25.3,42.8
2024-01-07 06:42:37,25.3,42.8
2024-01-07 06:42:42,25.3,42.8
2024-01-07 06:42:47,25.3,42.8
2024-01-07 06:42:53,25.3,42.8
2024-01-07 06:42:58,25.3,42.8
2024-01-07 06:43:05,25.3,42.8
2024-01-07 06:43:11,25.3,42.8
2024-01-07 06:43:16,25.3,42.8
2024-01-07 06:43:23,25.3,42.9
2024-01-07 06:43:31,25.3,42.9
2024-01-07 06:43:36,25.3,42.9
2024-01-07 06:43:46,25.3,42.9
2024-01-07 06:43:53,25.3,42.9
2024-01-07 06:43:59,25.3,42.9
2024-01-07 06:44:06,25.3,43.0
2024-01-07 06:44:14,25.3,42.9
2024-01-07 06:44:21,25.3,42.9
2024-01-07 06:44:29,25.3,42.9
2024-01-07 06:44:36,25.3,42.9
2024-01-07 06:44:44,25.3,42.9
2024-01-07 06:44:51,25.3,43.0
2024-01-07 06:44:59,25.3,43.0
2024-01-07 06:45:06,25.3,43.0
2024-01-07 06:45:12,25.3,43.0
2024-01-07 06:45:19,25.3,43.0
2024-01-07 06:45:27,25.3,43.0
2024-01-07 06:45:36,25.3,43.0
2024-01-07 06:45:42,25.3,43.0
2024-01-07 06:45:49,25.3,43.0
2024-01-07 06:45:54,25.3,43.0
2024-01-07 06:46:00,25.3,43.0
2024-01-07 06:46:07,25.3,43.0
2024-01-07 06:46:12,25.3,43.0
2024-01-07 06:46:18,25.3,43.0
2024-01-07 06:46:25,25.3,43.0
2024-01-07 06:46:33,25.3,43.1
2024-01-07 06:46:38,25.3,43.1
2024-01-07 06:46:43,25.3,43.0
2024-01-07 06:46:48,25.3,43.0
2024-01-07 06:46:54,25.3,43.0
2024-01-07 06:47:01,25.3,43.0
2024-01-07 06:47:09,25.3,43.1
2024-01-07 06:47:14,25.3,43.0
2024-01-07 06:47:19,25.3,43.1
2024-01-07 06:47:24,25.3,43.1
2024-01-07 06:47:32,25.3,43.2
2024-01-07 06:47:40,25.3,43.2
2024-01-07 06:47:45,25.3,43.2
2024-01-07 06:47:50,25.3,43.2
2024-01-07 06:47:58,25.3,43.2
2024-01-07 06:48:05,25.3,43.1
2024-01-07 06:48:10,25.3,43.1
2024-01-07 06:48:16,25.3,43.1
2024-01-07 06:48:21,25.3,43.1
2024-01-07 06:48:26,25.3,43.2
2024-01-07 06:48:34,25.3,43.2
2024-01-07 06:48:39,25.3,43.2
2024-01-07 06:48:46,25.3,43.2
2024-01-07 06:48:52,25.3,43.2
2024-01-07 06:48:57,25.3,43.2
2024-01-07 06:49:02,25.3,43.2
2024-01-07 06:49:07,25.3,43.2
2024-01-07 06:49:15,25.3,43.3
2024-01-07 06:49:22,25.3,43.2
2024-01-07 06:49:28,25.3,43.2
2024-01-07 06:49:33,25.3,43.2
2024-01-07 06:49:38,25.3,43.2
2024-01-07 06:49:43,25.3,43.2
2024-01-07 06:49:49,25.3,43.2
2024-01-07 06:49:56,25.3,43.2
2024-01-07 06:50:01,25.3,43.2
2024-01-07 06:50:07,25.3,43.2
2024-01-07 06:50:12,25.3,43.2
2024-01-07 06:50:20,25.3,43.2
2024-01-07 06:50:25,25.3,43.2
2024-01-07 06:50:30,25.3,43.2
2024-01-07 06:50:35,25.3,43.3
2024-01-07 06:50:41,25.3,43.3
2024-01-07 06:50:48,25.3,43.2
2024-01-07 06:50:56,25.3,43.2
2024-01-07 06:51:01,25.3,43.2
2024-01-07 06:51:06,25.3,43.2
2024-01-07 06:51:11,25.3,43.2
2024-01-07 06:51:17,25.3,43.2
2024-01-07 06:51:22,25.3,43.2
2024-01-07 06:51:27,25.3,43.2
2024-01-07 06:51:35,25.3,43.2
2024-01-07 06:51:40,25.3,43.2
2024-01-07 06:51:45,25.3,43.3
2024-01-07 06:51:50,25.3,43.3
2024-01-07 06:51:56,25.3,43.3
2024-01-07 06:52:03,25.3,43.3
2024-01-07 06:52:08,25.3,43.2
2024-01-07 06:52:14,25.3,43.3
2024-01-07 06:52:21,25.3,43.3
2024-01-07 06:52:29,25.3,43.2
2024-01-07 06:52:36,25.3,43.2
2024-01-07 06:52:44,25.3,43.3
2024-01-07 06:52:51,25.3,43.3
2024-01-07 06:52:56,25.3,43.3
2024-01-07 06:53:02,25.3,43.3
2024-01-07 06:53:09,25.3,43.3
2024-01-07 06:53:15,25.3,43.3
2024-01-07 06:53:20,25.3,43.3
2024-01-07 06:53:27,25.3,43.3
2024-01-07 06:53:35,25.3,43.3
2024-01-07 06:53:42,25.3,43.3
2024-01-07 06:53:50,25.3,43.3
2024-01-07 06:53:57,25.3,43.3
2024-01-07 06:54:03,25.3,43.3
2024-01-07 06:54:08,25.3,43.3
2024-01-07 06:54:13,25.3,43.3
2024-01-07 06:54:18,25.3,43.3
2024-01-07 06:54:24,25.3,43.3
2024-01-07 06:54:29,25.3,43.3
2024-01-07 06:54:34,25.3,43.4
2024-01-07 06:54:39,25.3,43.3
2024-01-07 06:54:45,25.3,43.3
2024-01-07 06:54:50,25.3,43.3
2024-01-07 06:54:55,25.3,43.3
2024-01-07 06:55:00,25.3,43.3
2024-01-07 06:55:06,25.3,43.3
2024-01-07 06:55:11,25.3,43.4
2024-01-07 06:55:16,25.3,43.4
2024-01-07 06:55:21,25.3,43.3
2024-01-07 06:55:27,25.3,43.3
2024-01-07 06:55:32,25.3,43.4
2024-01-07 06:55:39,25.3,43.4
2024-01-07 06:55:47,25.3,43.4
2024-01-07 06:55:52,25.3,43.4
2024-01-07 06:55:57,25.3,43.4
2024-01-07 06:56:03,25.3,43.4
2024-01-07 06:56:08,25.3,43.4
2024-01-07 06:56:13,25.3,43.5
2024-01-07 06:56:21,25.3,43.4
2024-01-07 06:56:28,25.4,43.5
2024-01-07 06:56:34,25.4,43.5
2024-01-07 06:56:39,25.4,43.5
2024-01-07 06:56:46,25.3,43.4
2024-01-07 06:56:52,25.3,43.4
2024-01-07 06:56:57,25.3,43.4
2024-01-07 06:57:02,25.3,43.4
2024-01-07 06:57:07,25.3,43.4
2024-01-07 06:57:13,25.3,43.4
2024-01-07 06:57:18,25.3,43.4
2024-01-07 06:57:23,25.3,43.4
2024-01-07 06:57:28,25.3,43.4
2024-01-07 06:57:34,25.4,43.4
2024-01-07 06:57:39,25.4,43.5
2024-01-07 06:57:44,25.4,43.5
2024-01-07 06:57:49,25.4,43.5
2024-01-07 06:57:55,25.3,43.5
2024-01-07 06:58:00,25.4,43.5
2024-01-07 06:58:05,25.4,43.4
2024-01-07 06:58:10,25.4,43.4
2024-01-07 06:58:16,25.3,43.4
2024-01-07 06:58:21,25.4,43.4
2024-01-07 06:58:28,25.4,43.4
2024-01-07 06:58:34,25.3,43.4
2024-01-07 06:58:41,25.3,43.4
2024-01-07 06:58:46,25.3,43.4
2024-01-07 06:58:52,25.3,43.5
2024-01-07 06:58:57,25.3,43.5
2024-01-07 06:59:05,25.3,43.5
2024-01-07 06:59:10,25.4,43.5
2024-01-07 06:59:15,25.4,43.5
2024-01-07 06:59:20,25.3,43.5
2024-01-07 06:59:26,25.3,43.4
2024-01-07 06:59:33,25.4,43.4
2024-01-07 06:59:38,25.3,43.4
2024-01-07 06:59:44,25.4,43.5
2024-01-07 06:59:49,25.4,43.5
2024-01-07 06:59:54,25.4,43.5
2024-01-07 07:00:02,25.3,43.5
2024-01-07 07:00:09,25.3,43.5
2024-01-07 07:00:14,25.3,43.5
2024-01-07 07:00:20,25.3,43.5
2024-01-07 07:00:25,25.3,43.5
2024-01-07 07:00:30,25.4,43.5
2024-01-07 07:00:35,25.4,43.5
2024-01-07 07:00:43,25.3,43.6
2024-01-07 07:00:50,25.4,43.6
2024-01-07 07:00:56,25.4,43.6
2024-01-07 07:01:01,25.3,43.6
2024-01-07 07:01:06,25.4,43.6
2024-01-07 07:01:11,25.4,43.6
2024-01-07 07:01:17,25.4,43.6
2024-01-07 07:01:22,25.4,43.6
